MM/DD/YY	HH:MM:SS	psia	degC	
 
10/19/11	23:52:52	2657.92	71.9
10/19/11	23:53:22	2657.99	71.9
10/19/11	23:53:52	2658.05	71.9
10/19/11	23:54:22	2658.12	71.9
10/19/11	23:54:52	2658.17	71.9
10/19/11	23:55:22	2658.24	71.9
10/19/11	23:55:52	2658.31	71.9
10/19/11	23:56:22	2658.37	71.9
10/19/11	23:56:52	2658.44	71.9
10/19/11	23:57:22	2658.52	71.9
10/19/11	23:57:52	2658.57	71.9
10/19/11	23:58:22	2658.63	71.9
10/19/11	23:58:52	2658.70	71.9
10/19/11	23:59:22	2658.77	71.9
10/19/11	23:59:52	2658.84	71.9
10/20/11	00:00:22	2658.89	71.9
10/20/11	00:00:52	2658.96	71.9
10/20/11	00:01:22	2659.03	71.9
10/20/11	00:01:52	2659.10	71.9
10/20/11	00:02:22	2659.16	71.9
10/20/11	00:02:52	2659.23	71.9
10/20/11	00:03:22	2659.30	71.9
10/20/11	00:03:52	2659.36	71.9
10/20/11	00:04:22	2659.43	71.9
10/20/11	00:04:52	2659.49	71.9
10/20/11	00:05:22	2659.55	71.9
10/20/11	00:05:52	2659.62	71.9
10/20/11	00:06:22	2659.69	71.9
10/20/11	00:06:52	2659.75	71.9
10/20/11	00:07:22	2659.82	71.9
10/20/11	00:07:52	2659.88	71.9
10/20/11	00:08:22	2659.95	71.9
10/20/11	00:08:52	2660.01	71.9
10/20/11	00:09:22	2660.07	71.9
10/20/11	00:09:52	2660.14	71.9
10/20/11	00:10:22	2660.20	71.9
10/20/11	00:10:52	2660.27	71.9
10/20/11	00:11:22	2660.34	71.9
10/20/11	00:11:52	2660.40	71.9
10/20/11	00:12:22	2660.46	71.9
10/20/11	00:12:52	2660.53	71.9
10/20/11	00:13:22	2660.59	71.9
10/20/11	00:13:52	2660.65	71.9
10/20/11	00:14:22	2660.71	71.9
10/20/11	00:14:52	2660.78	71.9
10/20/11	00:15:22	2660.85	71.9
10/20/11	00:15:52	2660.91	71.9
10/20/11	00:16:22	2660.98	71.9
10/20/11	00:16:52	2661.04	71.9
10/20/11	00:17:22	2661.11	71.9
10/20/11	00:17:52	2661.16	71.9
10/20/11	00:18:22	2661.23	71.9
10/20/11	00:18:52	2661.29	71.9
10/20/11	00:19:22	2661.36	71.9
10/20/11	00:19:52	2661.43	71.9
10/20/11	00:20:22	2661.48	71.9
10/20/11	00:20:52	2661.55	71.9
10/20/11	00:21:22	2661.61	71.9
10/20/11	00:21:52	2661.68	71.9
10/20/11	00:22:22	2661.74	71.9
10/20/11	00:22:52	2661.81	71.9
10/20/11	00:23:22	2661.86	71.9
10/20/11	00:23:52	2661.92	71.9
10/20/11	00:24:22	2662.00	71.9
10/20/11	00:24:52	2662.06	71.9
10/20/11	00:25:22	2662.12	71.9
10/20/11	00:25:52	2662.19	71.9
10/20/11	00:26:22	2662.25	71.9
10/20/11	00:26:52	2662.31	71.9
10/20/11	00:27:22	2662.37	71.9
10/20/11	00:27:52	2662.44	71.9
10/20/11	00:28:22	2662.50	71.9
10/20/11	00:28:52	2662.57	71.9
10/20/11	00:29:22	2662.63	71.9
10/20/11	00:29:52	2662.68	71.9
10/20/11	00:30:22	2662.76	71.9
10/20/11	00:30:52	2662.82	71.9
10/20/11	00:31:22	2662.88	71.9
10/20/11	00:31:52	2662.94	71.9
10/20/11	00:32:22	2663.00	71.9
10/20/11	00:32:52	2663.07	71.9
10/20/11	00:33:22	2663.13	71.9
10/20/11	00:33:52	2663.20	71.9
10/20/11	00:34:22	2663.26	71.9
10/20/11	00:34:52	2663.32	71.9
10/20/11	00:35:22	2663.39	71.9
10/20/11	00:35:52	2663.46	71.9
10/20/11	00:36:22	2663.51	71.9
10/20/11	00:36:52	2663.57	71.9
10/20/11	00:37:22	2663.64	71.9
10/20/11	00:37:52	2663.70	71.9
10/20/11	00:38:22	2663.76	71.9
10/20/11	00:38:52	2663.82	71.9
10/20/11	00:39:22	2663.88	71.9
10/20/11	00:39:52	2663.94	71.9
10/20/11	00:40:22	2663.99	71.9
10/20/11	00:40:52	2664.06	71.9
10/20/11	00:41:22	2664.12	71.9
10/20/11	00:41:52	2664.19	71.9
10/20/11	00:42:22	2664.25	71.9
10/20/11	00:42:52	2664.31	71.9
10/20/11	00:43:22	2664.38	71.9
10/20/11	00:43:52	2664.44	71.9
10/20/11	00:44:22	2664.50	71.9
10/20/11	00:44:52	2664.56	71.9
10/20/11	00:45:22	2664.62	71.9
10/20/11	00:45:52	2664.69	71.9
10/20/11	00:46:22	2664.75	71.9
10/20/11	00:46:52	2664.81	71.9
10/20/11	00:47:22	2664.87	71.9
10/20/11	00:47:52	2664.93	71.9
10/20/11	00:48:22	2665.00	71.9
10/20/11	00:48:52	2665.06	71.9
10/20/11	00:49:22	2665.12	71.9
10/20/11	00:49:52	2665.18	71.9
10/20/11	00:50:22	2665.24	71.9
10/20/11	00:50:52	2665.30	71.9
10/20/11	00:51:22	2665.37	71.9
10/20/11	00:51:52	2665.43	71.9
10/20/11	00:52:22	2665.48	71.9
10/20/11	00:52:52	2665.55	71.9
10/20/11	00:53:22	2665.61	71.9
10/20/11	00:53:52	2665.67	71.9
10/20/11	00:54:22	2665.73	71.9
10/20/11	00:54:52	2665.79	71.9
10/20/11	00:55:22	2665.85	71.9
10/20/11	00:55:52	2665.91	71.9
10/20/11	00:56:22	2665.97	71.9
10/20/11	00:56:52	2666.04	71.9
10/20/11	00:57:22	2666.10	71.9
10/20/11	00:57:52	2666.16	71.9
10/20/11	00:58:22	2666.22	71.9
10/20/11	00:58:52	2666.28	71.9
10/20/11	00:59:22	2666.34	71.9
10/20/11	00:59:52	2666.40	71.9
10/20/11	01:00:22	2666.46	71.9
10/20/11	01:00:52	2666.52	71.9
10/20/11	01:01:22	2666.59	71.9
10/20/11	01:01:52	2666.65	71.9
10/20/11	01:02:22	2666.70	71.9
10/20/11	01:02:52	2666.77	71.9
10/20/11	01:03:22	2666.83	71.9
10/20/11	01:03:52	2666.89	71.9
10/20/11	01:04:22	2666.94	71.9
10/20/11	01:04:52	2667.01	71.9
10/20/11	01:05:22	2667.07	71.9
10/20/11	01:05:52	2667.13	71.9
10/20/11	01:06:22	2667.19	71.9
10/20/11	01:06:52	2667.25	71.9
10/20/11	01:07:22	2667.31	71.9
10/20/11	01:07:52	2667.37	71.9
10/20/11	01:08:22	2667.43	71.9
10/20/11	01:08:52	2667.48	71.9
10/20/11	01:09:22	2667.53	71.9
10/20/11	01:09:52	2667.61	71.9
10/20/11	01:10:22	2667.68	71.9
10/20/11	01:10:52	2667.73	71.9
10/20/11	01:11:22	2667.80	71.9
10/20/11	01:11:52	2667.85	71.9
10/20/11	01:12:22	2667.90	71.9
10/20/11	01:12:52	2667.98	71.9
10/20/11	01:13:22	2668.04	71.9
10/20/11	01:13:52	2668.09	71.9
10/20/11	01:14:22	2668.14	71.9
10/20/11	01:14:52	2668.21	71.9
10/20/11	01:15:22	2668.28	71.9
10/20/11	01:15:52	2668.33	71.9
10/20/11	01:16:22	2668.39	71.9
10/20/11	01:16:52	2668.45	71.9
10/20/11	01:17:22	2668.51	71.9
10/20/11	01:17:52	2668.56	71.9
10/20/11	01:18:22	2668.64	71.9
10/20/11	01:18:52	2668.69	71.9
10/20/11	01:19:22	2668.74	71.9
10/20/11	01:19:52	2668.81	71.9
10/20/11	01:20:22	2668.87	71.9
10/20/11	01:20:52	2668.92	71.9
10/20/11	01:21:22	2668.99	71.9
10/20/11	01:21:52	2669.05	71.9
10/20/11	01:22:22	2669.11	71.9
10/20/11	01:22:52	2669.16	71.9
10/20/11	01:23:22	2669.22	71.9
10/20/11	01:23:52	2669.29	71.9
10/20/11	01:24:22	2669.34	71.9
10/20/11	01:24:52	2669.40	71.9
10/20/11	01:25:22	2669.46	71.9
10/20/11	01:25:52	2669.52	71.9
10/20/11	01:26:22	2669.58	71.9
10/20/11	01:26:52	2669.64	71.9
10/20/11	01:27:22	2669.70	71.9
10/20/11	01:27:52	2669.76	71.9
10/20/11	01:28:22	2669.81	71.9
10/20/11	01:28:52	2669.87	71.9
10/20/11	01:29:22	2669.93	71.9
10/20/11	01:29:52	2670.00	71.9
10/20/11	01:30:22	2670.05	71.9
10/20/11	01:30:52	2670.10	71.9
10/20/11	01:31:22	2670.17	71.9
10/20/11	01:31:52	2670.22	71.9
10/20/11	01:32:22	2670.29	71.9
10/20/11	01:32:52	2670.34	71.9
10/20/11	01:33:22	2670.40	71.9
10/20/11	01:33:52	2670.46	71.9
10/20/11	01:34:22	2670.51	71.9
10/20/11	01:34:52	2670.57	71.9
10/20/11	01:35:22	2670.63	71.9
10/20/11	01:35:52	2670.69	71.9
10/20/11	01:36:22	2670.74	71.9
10/20/11	01:36:52	2670.80	71.9
10/20/11	01:37:22	2670.87	71.9
10/20/11	01:37:52	2670.91	71.9
10/20/11	01:38:22	2670.97	71.9
10/20/11	01:38:52	2671.05	71.9
10/20/11	01:39:22	2671.09	71.9
10/20/11	01:39:52	2671.15	71.9
10/20/11	01:40:22	2671.21	71.9
10/20/11	01:40:52	2671.26	71.9
10/20/11	01:41:22	2671.32	71.9
10/20/11	01:41:52	2671.39	71.9
10/20/11	01:42:22	2671.44	71.9
10/20/11	01:42:52	2671.50	71.9
10/20/11	01:43:22	2671.55	71.9
10/20/11	01:43:52	2671.61	71.9
10/20/11	01:44:22	2671.67	71.9
10/20/11	01:44:52	2671.72	71.9
10/20/11	01:45:22	2671.78	71.9
10/20/11	01:45:52	2671.85	71.9
10/20/11	01:46:22	2671.89	71.9
10/20/11	01:46:52	2671.94	71.9
10/20/11	01:47:22	2672.00	71.9
10/20/11	01:47:52	2672.06	71.9
10/20/11	01:48:22	2672.13	71.9
10/20/11	01:48:52	2672.18	71.9
10/20/11	01:49:22	2672.24	71.9
10/20/11	01:49:52	2672.30	71.9
10/20/11	01:50:22	2672.35	71.9
10/20/11	01:50:52	2672.41	71.9
10/20/11	01:51:22	2672.47	71.9
10/20/11	01:51:52	2672.52	71.9
10/20/11	01:52:22	2672.59	71.9
10/20/11	01:52:52	2672.65	71.9
10/20/11	01:53:22	2672.69	71.9
10/20/11	01:53:52	2672.76	71.9
10/20/11	01:54:22	2672.82	71.9
10/20/11	01:54:52	2672.87	71.9
10/20/11	01:55:22	2672.93	71.9
10/20/11	01:55:52	2672.99	71.9
10/20/11	01:56:22	2673.04	71.9
10/20/11	01:56:52	2673.09	71.9
10/20/11	01:57:22	2673.15	71.9
10/20/11	01:57:52	2673.21	71.9
10/20/11	01:58:22	2673.27	71.9
10/20/11	01:58:52	2673.33	71.9
10/20/11	01:59:22	2673.38	71.9
10/20/11	01:59:52	2673.44	71.9
10/20/11	02:00:22	2673.50	71.9
10/20/11	02:00:52	2673.56	71.9
10/20/11	02:01:22	2673.61	71.9
10/20/11	02:01:52	2673.67	71.9
10/20/11	02:02:22	2673.73	71.9
10/20/11	02:02:52	2673.78	71.9
10/20/11	02:03:22	2673.84	71.9
10/20/11	02:03:52	2673.90	71.9
10/20/11	02:04:22	2673.95	71.9
10/20/11	02:04:52	2674.01	71.9
10/20/11	02:05:22	2674.08	71.9
10/20/11	02:05:52	2674.12	71.9
10/20/11	02:06:22	2674.18	71.9
10/20/11	02:06:52	2674.24	71.9
10/20/11	02:07:22	2674.30	71.9
10/20/11	02:07:52	2674.35	71.9
10/20/11	02:08:22	2674.41	71.9
10/20/11	02:08:52	2674.47	71.9
10/20/11	02:09:22	2674.53	71.9
10/20/11	02:09:52	2674.58	71.9
10/20/11	02:10:22	2674.64	71.9
10/20/11	02:10:52	2674.70	71.9
10/20/11	02:11:22	2674.76	71.9
10/20/11	02:11:52	2674.80	71.9
10/20/11	02:12:22	2674.86	71.9
10/20/11	02:12:52	2674.92	71.9
10/20/11	02:13:22	2674.98	71.9
10/20/11	02:13:52	2675.04	71.9
10/20/11	02:14:22	2675.10	71.9
10/20/11	02:14:52	2675.14	71.9
10/20/11	02:15:22	2675.21	71.9
10/20/11	02:15:52	2675.26	71.9
10/20/11	02:16:22	2675.31	71.9
10/20/11	02:16:52	2675.37	71.9
10/20/11	02:17:22	2675.43	71.9
10/20/11	02:17:52	2675.48	71.9
10/20/11	02:18:22	2675.54	71.9
10/20/11	02:18:52	2675.60	71.9
10/20/11	02:19:22	2675.65	71.9
10/20/11	02:19:52	2675.71	71.9
10/20/11	02:20:22	2675.77	71.9
10/20/11	02:20:52	2675.81	71.9
10/20/11	02:21:22	2675.88	71.9
10/20/11	02:21:52	2675.94	71.9
10/20/11	02:22:22	2675.99	71.9
10/20/11	02:22:52	2676.04	71.9
10/20/11	02:23:22	2676.10	71.9
10/20/11	02:23:52	2676.15	71.9
10/20/11	02:24:22	2676.21	71.9
10/20/11	02:24:52	2676.27	71.9
10/20/11	02:25:22	2676.33	71.9
10/20/11	02:25:52	2676.38	71.9
10/20/11	02:26:22	2676.43	71.9
10/20/11	02:26:52	2676.49	71.9
10/20/11	02:27:22	2676.55	71.9
10/20/11	02:27:52	2676.60	71.9
10/20/11	02:28:22	2676.66	71.9
10/20/11	02:28:52	2676.71	71.9
10/20/11	02:29:22	2676.76	71.9
10/20/11	02:29:52	2676.82	71.9
10/20/11	02:30:22	2676.87	71.9
10/20/11	02:30:52	2676.94	71.9
10/20/11	02:31:22	2676.98	71.9
10/20/11	02:31:52	2677.04	71.9
10/20/11	02:32:22	2677.10	71.9
10/20/11	02:32:52	2677.16	71.9
10/20/11	02:33:22	2677.20	71.9
10/20/11	02:33:52	2677.26	71.9
10/20/11	02:34:22	2677.32	71.9
10/20/11	02:34:52	2677.37	71.9
10/20/11	02:35:22	2677.43	71.9
10/20/11	02:35:52	2677.49	71.9
10/20/11	02:36:22	2677.53	71.9
10/20/11	02:36:52	2677.59	71.9
10/20/11	02:37:22	2677.65	71.9
10/20/11	02:37:52	2677.69	71.9
10/20/11	02:38:22	2677.75	71.9
10/20/11	02:38:52	2677.82	71.9
10/20/11	02:39:22	2677.87	71.9
10/20/11	02:39:52	2677.92	71.9
10/20/11	02:40:22	2677.97	71.9
10/20/11	02:40:52	2678.02	71.9
10/20/11	02:41:22	2678.09	71.9
10/20/11	02:41:52	2678.14	71.9
10/20/11	02:42:22	2678.19	71.9
10/20/11	02:42:52	2678.24	71.9
10/20/11	02:43:22	2678.30	71.9
10/20/11	02:43:52	2678.36	71.9
10/20/11	02:44:22	2678.40	71.9
10/20/11	02:44:52	2678.46	71.9
10/20/11	02:45:22	2678.52	71.9
10/20/11	02:45:52	2678.57	71.9
10/20/11	02:46:22	2678.63	71.9
10/20/11	02:46:52	2678.67	71.9
10/20/11	02:47:22	2678.73	71.9
10/20/11	02:47:52	2678.79	71.9
10/20/11	02:48:22	2678.84	71.9
10/20/11	02:48:52	2678.89	71.9
10/20/11	02:49:22	2678.95	71.9
10/20/11	02:49:52	2679.01	71.9
10/20/11	02:50:22	2679.06	71.9
10/20/11	02:50:52	2679.11	71.9
10/20/11	02:51:22	2679.16	71.9
10/20/11	02:51:52	2679.22	71.9
10/20/11	02:52:22	2679.28	71.9
10/20/11	02:52:52	2679.33	71.9
10/20/11	02:53:22	2679.39	71.9
10/20/11	02:53:52	2679.44	71.9
10/20/11	02:54:22	2679.49	71.9
10/20/11	02:54:52	2679.54	71.9
10/20/11	02:55:22	2679.60	71.9
10/20/11	02:55:52	2679.65	71.9
10/20/11	02:56:22	2679.70	71.9
10/20/11	02:56:52	2679.76	71.9
10/20/11	02:57:22	2679.82	71.9
10/20/11	02:57:52	2679.86	71.9
10/20/11	02:58:22	2679.93	71.9
10/20/11	02:58:52	2679.98	71.9
10/20/11	02:59:22	2680.03	71.9
10/20/11	02:59:52	2680.09	71.9
10/20/11	03:00:22	2680.14	71.9
10/20/11	03:00:52	2680.19	71.9
10/20/11	03:01:22	2680.25	71.9
10/20/11	03:01:52	2680.30	71.9
10/20/11	03:02:22	2680.35	71.9
10/20/11	03:02:52	2680.40	71.9
10/20/11	03:03:22	2680.46	71.9
10/20/11	03:03:52	2680.51	71.9
10/20/11	03:04:22	2680.56	71.9
10/20/11	03:04:52	2680.61	71.9
10/20/11	03:05:22	2680.67	71.9
10/20/11	03:05:52	2680.72	71.9
10/20/11	03:06:22	2680.78	71.9
10/20/11	03:06:52	2680.83	71.9
10/20/11	03:07:22	2680.88	71.9
10/20/11	03:07:52	2680.92	71.9
10/20/11	03:08:22	2680.96	71.9
10/20/11	03:08:52	2681.03	71.9
10/20/11	03:09:22	2681.09	71.9
10/20/11	03:09:52	2681.14	71.9
10/20/11	03:10:22	2681.20	71.9
10/20/11	03:10:52	2681.26	71.9
10/20/11	03:11:22	2681.31	71.9
10/20/11	03:11:52	2681.36	71.9
10/20/11	03:12:22	2681.42	71.9
10/20/11	03:12:52	2681.47	71.9
10/20/11	03:13:22	2681.52	71.9
10/20/11	03:13:52	2681.57	71.9
10/20/11	03:14:22	2681.62	71.9
10/20/11	03:14:52	2681.67	71.9
10/20/11	03:15:22	2681.73	71.9
10/20/11	03:15:52	2681.78	71.9
10/20/11	03:16:22	2681.84	71.9
10/20/11	03:16:52	2681.88	71.9
10/20/11	03:17:22	2681.94	71.9
10/20/11	03:17:52	2681.99	71.9
10/20/11	03:18:22	2682.04	71.9
10/20/11	03:18:52	2682.10	71.9
10/20/11	03:19:22	2682.15	71.9
10/20/11	03:19:52	2682.20	71.9
10/20/11	03:20:22	2682.25	71.9
10/20/11	03:20:52	2682.31	71.9
10/20/11	03:21:22	2682.36	71.9
10/20/11	03:21:52	2682.41	71.9
10/20/11	03:22:22	2682.47	71.9
10/20/11	03:22:52	2682.52	71.9
10/20/11	03:23:22	2682.58	71.9
10/20/11	03:23:52	2682.62	71.9
10/20/11	03:24:22	2682.68	71.9
10/20/11	03:24:52	2682.74	71.9
10/20/11	03:25:22	2682.78	71.9
10/20/11	03:25:52	2682.84	71.9
10/20/11	03:26:22	2682.89	71.9
10/20/11	03:26:52	2682.95	71.9
10/20/11	03:27:22	2682.99	71.9
10/20/11	03:27:52	2683.05	71.9
10/20/11	03:28:22	2683.10	71.9
10/20/11	03:28:52	2683.16	71.9
10/20/11	03:29:22	2683.20	71.9
10/20/11	03:29:52	2683.27	71.9
10/20/11	03:30:22	2683.31	71.9
10/20/11	03:30:52	2683.36	71.9
10/20/11	03:31:22	2683.41	71.9
10/20/11	03:31:52	2683.47	71.9
10/20/11	03:32:22	2683.52	71.9
10/20/11	03:32:52	2683.57	71.9
10/20/11	03:33:22	2683.63	71.9
10/20/11	03:33:52	2683.67	71.9
10/20/11	03:34:22	2683.73	71.9
10/20/11	03:34:52	2683.78	71.9
10/20/11	03:35:22	2683.83	71.9
10/20/11	03:35:52	2683.88	71.9
10/20/11	03:36:22	2683.94	71.9
10/20/11	03:36:52	2683.98	71.9
10/20/11	03:37:22	2684.03	71.9
10/20/11	03:37:52	2684.09	71.9
10/20/11	03:38:22	2684.13	71.9
10/20/11	03:38:52	2684.20	71.9
10/20/11	03:39:22	2684.24	71.9
10/20/11	03:39:52	2684.29	71.9
10/20/11	03:40:22	2684.35	71.9
10/20/11	03:40:52	2684.40	71.9
10/20/11	03:41:22	2684.45	71.9
10/20/11	03:41:52	2684.51	71.9
10/20/11	03:42:22	2684.56	71.9
10/20/11	03:42:52	2684.60	71.9
10/20/11	03:43:22	2684.66	71.9
10/20/11	03:43:52	2684.70	71.9
10/20/11	03:44:22	2684.76	71.9
10/20/11	03:44:52	2684.81	71.9
10/20/11	03:45:22	2684.86	71.9
10/20/11	03:45:52	2684.91	71.9
10/20/11	03:46:22	2684.97	71.9
10/20/11	03:46:52	2685.02	71.9
10/20/11	03:47:22	2685.07	71.9
10/20/11	03:47:52	2685.12	71.9
10/20/11	03:48:22	2685.17	71.9
10/20/11	03:48:52	2685.22	71.9
10/20/11	03:49:22	2685.28	71.9
10/20/11	03:49:52	2685.33	71.9
10/20/11	03:50:22	2685.37	71.9
10/20/11	03:50:52	2685.43	71.9
10/20/11	03:51:22	2685.48	71.9
10/20/11	03:51:52	2685.52	71.9
10/20/11	03:52:22	2685.58	71.9
10/20/11	03:52:52	2685.63	71.9
10/20/11	03:53:22	2685.68	71.9
10/20/11	03:53:52	2685.73	71.9
10/20/11	03:54:22	2685.78	71.9
10/20/11	03:54:52	2685.84	71.9
10/20/11	03:55:22	2685.89	71.9
10/20/11	03:55:52	2685.93	71.9
10/20/11	03:56:22	2685.99	71.9
10/20/11	03:56:52	2686.04	71.9
10/20/11	03:57:22	2686.09	71.9
10/20/11	03:57:52	2686.14	71.9
10/20/11	03:58:22	2686.20	71.9
10/20/11	03:58:52	2686.25	71.9
10/20/11	03:59:22	2686.29	71.9
10/20/11	03:59:52	2686.33	71.9
10/20/11	04:00:22	2686.38	71.9
10/20/11	04:00:52	2686.42	71.9
10/20/11	04:01:22	2686.48	71.9
10/20/11	04:01:52	2686.53	71.9
10/20/11	04:02:22	2686.59	71.9
10/20/11	04:02:52	2686.64	71.9
10/20/11	04:03:22	2686.70	71.9
10/20/11	04:03:52	2686.75	71.9
10/20/11	04:04:22	2686.79	71.9
10/20/11	04:04:52	2686.85	71.9
10/20/11	04:05:22	2686.91	71.9
10/20/11	04:05:52	2686.96	71.9
10/20/11	04:06:22	2687.01	71.9
10/20/11	04:06:52	2687.05	71.9
10/20/11	04:07:22	2687.10	71.9
10/20/11	04:07:52	2687.16	71.9
10/20/11	04:08:22	2687.21	71.9
10/20/11	04:08:52	2687.26	71.9
10/20/11	04:09:22	2687.31	71.9
10/20/11	04:09:52	2687.36	71.9
10/20/11	04:10:22	2687.42	71.9
10/20/11	04:10:52	2687.45	71.9
10/20/11	04:11:22	2687.51	71.9
10/20/11	04:11:52	2687.57	71.9
10/20/11	04:12:22	2687.61	71.9
10/20/11	04:12:52	2687.67	71.9
10/20/11	04:13:22	2687.73	71.9
10/20/11	04:13:52	2687.76	71.9
10/20/11	04:14:22	2687.82	71.9
10/20/11	04:14:52	2687.87	71.9
10/20/11	04:15:22	2687.92	71.9
10/20/11	04:15:52	2687.97	71.9
10/20/11	04:16:22	2688.03	71.9
10/20/11	04:16:52	2688.07	71.9
10/20/11	04:17:22	2688.13	71.9
10/20/11	04:17:52	2688.18	71.9
10/20/11	04:18:22	2688.23	71.9
10/20/11	04:18:52	2688.28	71.9
10/20/11	04:19:22	2688.33	71.9
10/20/11	04:19:52	2688.38	71.9
10/20/11	04:20:22	2688.44	71.9
10/20/11	04:20:52	2688.48	71.9
10/20/11	04:21:22	2688.53	71.9
10/20/11	04:21:52	2688.59	71.9
10/20/11	04:22:22	2688.64	71.9
10/20/11	04:22:52	2688.68	71.9
10/20/11	04:23:22	2688.74	71.9
10/20/11	04:23:52	2688.79	71.9
10/20/11	04:24:22	2688.84	71.9
10/20/11	04:24:52	2688.89	71.9
10/20/11	04:25:22	2688.95	71.9
10/20/11	04:25:52	2688.99	71.9
10/20/11	04:26:22	2689.04	71.9
10/20/11	04:26:52	2689.09	71.9
10/20/11	04:27:22	2689.14	71.9
10/20/11	04:27:52	2689.19	71.9
10/20/11	04:28:22	2689.24	71.9
10/20/11	04:28:52	2689.29	71.9
10/20/11	04:29:22	2689.34	71.9
10/20/11	04:29:52	2689.40	71.9
10/20/11	04:30:22	2689.44	71.9
10/20/11	04:30:52	2689.49	71.9
10/20/11	04:31:22	2689.55	71.9
10/20/11	04:31:52	2689.59	71.9
10/20/11	04:32:22	2689.64	71.9
10/20/11	04:32:52	2689.69	71.9
10/20/11	04:33:22	2689.75	71.9
10/20/11	04:33:52	2689.79	71.9
10/20/11	04:34:22	2689.84	71.9
10/20/11	04:34:52	2689.90	71.9
10/20/11	04:35:22	2689.94	71.9
10/20/11	04:35:52	2690.00	71.9
10/20/11	04:36:22	2690.05	71.9
10/20/11	04:36:52	2690.09	71.9
10/20/11	04:37:22	2690.15	71.9
10/20/11	04:37:52	2690.20	71.9
10/20/11	04:38:22	2690.24	71.9
10/20/11	04:38:52	2690.29	71.9
10/20/11	04:39:22	2690.35	71.9
10/20/11	04:39:52	2690.38	71.9
10/20/11	04:40:22	2690.44	71.9
10/20/11	04:40:52	2690.50	71.9
10/20/11	04:41:22	2690.53	71.9
10/20/11	04:41:52	2690.58	71.9
10/20/11	04:42:22	2690.63	71.9
10/20/11	04:42:52	2690.68	71.9
10/20/11	04:43:22	2690.73	71.9
10/20/11	04:43:52	2690.78	71.9
10/20/11	04:44:22	2690.83	71.9
10/20/11	04:44:52	2690.87	71.9
10/20/11	04:45:22	2690.93	71.9
10/20/11	04:45:52	2690.97	71.9
10/20/11	04:46:22	2691.02	71.9
10/20/11	04:46:52	2691.07	71.9
10/20/11	04:47:22	2691.10	71.9
10/20/11	04:47:52	2691.15	71.9
10/20/11	04:48:22	2691.19	71.9
10/20/11	04:48:52	2691.25	71.9
10/20/11	04:49:22	2691.30	71.9
10/20/11	04:49:52	2691.35	71.9
10/20/11	04:50:22	2691.40	71.9
10/20/11	04:50:52	2691.45	71.9
10/20/11	04:51:22	2691.49	71.9
10/20/11	04:51:52	2691.54	71.9
10/20/11	04:52:22	2691.60	71.9
10/20/11	04:52:52	2691.64	71.9
10/20/11	04:53:22	2691.70	71.9
10/20/11	04:53:52	2691.75	71.9
10/20/11	04:54:22	2691.80	71.9
10/20/11	04:54:52	2691.84	71.9
10/20/11	04:55:22	2691.90	71.9
10/20/11	04:55:52	2691.95	71.9
10/20/11	04:56:22	2692.01	71.9
10/20/11	04:56:52	2692.05	71.9
10/20/11	04:57:22	2692.11	71.9
10/20/11	04:57:52	2692.16	71.9
10/20/11	04:58:22	2692.19	71.9
10/20/11	04:58:52	2692.25	71.9
10/20/11	04:59:22	2692.30	71.9
10/20/11	04:59:52	2692.34	71.9
10/20/11	05:00:22	2692.40	71.9
10/20/11	05:00:52	2692.44	71.9
10/20/11	05:01:22	2692.49	71.9
10/20/11	05:01:52	2692.56	71.9
10/20/11	05:02:22	2692.59	71.9
10/20/11	05:02:52	2692.65	71.9
10/20/11	05:03:22	2692.70	71.9
10/20/11	05:03:52	2692.74	71.9
10/20/11	05:04:22	2692.79	71.9
10/20/11	05:04:52	2692.85	71.9
10/20/11	05:05:22	2692.89	71.9
10/20/11	05:05:52	2692.94	71.9
10/20/11	05:06:22	2692.99	71.9
10/20/11	05:06:52	2693.04	71.9
10/20/11	05:07:22	2693.09	71.9
10/20/11	05:07:52	2693.15	71.9
10/20/11	05:08:22	2693.20	71.9
10/20/11	05:08:52	2693.25	71.9
10/20/11	05:09:22	2693.29	71.9
10/20/11	05:09:52	2693.34	71.9
10/20/11	05:10:22	2693.40	71.9
10/20/11	05:10:52	2693.43	71.9
10/20/11	05:11:22	2693.48	71.9
10/20/11	05:11:52	2693.53	71.9
10/20/11	05:12:22	2693.58	71.9
10/20/11	05:12:52	2693.63	71.9
10/20/11	05:13:22	2693.68	71.9
10/20/11	05:13:52	2693.72	71.9
10/20/11	05:14:22	2693.77	71.9
10/20/11	05:14:52	2693.82	71.9
10/20/11	05:15:22	2693.86	71.9
10/20/11	05:15:52	2693.91	71.9
10/20/11	05:16:22	2693.96	71.9
10/20/11	05:16:52	2694.01	71.9
10/20/11	05:17:22	2694.06	71.9
10/20/11	05:17:52	2694.11	71.9
10/20/11	05:18:22	2694.15	71.9
10/20/11	05:18:52	2694.20	71.9
10/20/11	05:19:22	2694.25	71.9
10/20/11	05:19:52	2694.30	71.9
10/20/11	05:20:22	2694.34	71.9
10/20/11	05:20:52	2694.39	71.9
10/20/11	05:21:22	2694.44	71.9
10/20/11	05:21:52	2694.50	71.9
10/20/11	05:22:22	2694.53	71.9
10/20/11	05:22:52	2694.58	71.9
10/20/11	05:23:22	2694.62	71.9
10/20/11	05:23:52	2694.67	71.9
10/20/11	05:24:22	2694.72	71.9
10/20/11	05:24:52	2694.77	71.9
